group,comparison,strategy,factor,ds,group1,acc1,n1,group2,acc2,n2,diff_pp,z,p_value,significant
1_zeroshot_vs_fewshot,A 7-shot vs 0-shot (b10),A,few_shot,Web,7-shot,0.669,1000,0-shot,0.649,1000,2.0000000000000018,0.9433983254703083,0.3454771993728073,False
1_zeroshot_vs_fewshot,A 10-shot vs 0-shot (b10),A,few_shot,Web,10-shot,0.687,1000,0-shot,0.649,1000,3.8000000000000034,1.8043107045445421,0.07118261261049545,False
1_zeroshot_vs_fewshot,A 14-shot vs 0-shot (b10),A,few_shot,Web,14-shot,0.669,1000,0-shot,0.649,1000,2.0000000000000018,0.9433983254703083,0.3454771993728073,False
1_zeroshot_vs_fewshot,A 20-shot vs 0-shot (b10),A,few_shot,Web,20-shot,0.672,1000,0-shot,0.649,1000,2.300000000000002,1.086066799903008,0.27744943951905343,False
1_zeroshot_vs_fewshot,C 10-shot vs 0-shot (b10),C,few_shot,NR_Web,10-shot,0.632,999,0-shot,0.64,1000,-0.8368368368368406,-0.38876885495244484,0.6974471421045848,False
1_zeroshot_vs_fewshot,C 20-shot vs 0-shot (b10),C,few_shot,NR_Web,20-shot,0.641,999,0-shot,0.64,1000,0.06406406406406218,0.02984243089876463,0.9761927188592537,False
2_batch_size,A b5 vs b10 (0-shot),A,batch_size,Web,b5,0.64,1000,b10,0.649,1000,-0.9000000000000008,-0.4204324690465369,0.6741695527973319,False
2_batch_size,A b5 vs b20 (0-shot),A,batch_size,Web,b5,0.64,1000,b20,0.6829787234042554,940,-4.297872340425535,-1.998303016129913,0.045683818720318965,True
2_batch_size,A b10 vs b20 (0-shot),A,batch_size,Web,b10,0.649,1000,b20,0.6829787234042554,940,-3.397872340425534,-1.5852084563751339,0.11291897982155859,False
2_batch_size,C b5 vs b10 (0-shot),C,batch_size,NR_Web,b5,0.624,1000,b10,0.64,1000,-1.6000000000000014,-0.7418609927244746,0.45817156166183015,False
2_batch_size,C b10 vs b20 (0-shot),C,batch_size,NR_Web,b10,0.64,1000,b20,0.60875,799,3.1739674593241562,1.3823394866433827,0.16686748708727972,False
2_batch_size,C b5 vs b20 (0-shot),C,batch_size,NR_Web,b5,0.624,1000,b20,0.60875,799,1.5739674593241548,0.6823600940154632,0.4950112827346018,False
2_batch_size,B b5 vs b20 (0-shot),B,batch_size,Web,b5,0.696,989,b20,0.6966666666666667,900,-0.10144927536231974,-0.04788125291729285,0.9618108802568162,False
3_cross_strategy,"A vs B (b5, 0-shot)",A+B,strategy,Web+Web,A,0.64,1000,B,0.696,989,-5.565217391304344,-2.634498185147714,0.008426175426432298,True
3_cross_strategy,"A vs B (b20, 0-shot)",A+B,strategy,Web+Web,A,0.6829787234042554,940,B,0.6966666666666667,900,-1.3687943262411295,-0.6344295809286071,0.5258005097423084,False
3_cross_strategy,"B vs C (b5, 0-shot)",B+C,strategy,Web+NR_Web,B,0.696,989,C,0.624,1000,7.1652173913043455,3.3719696485615254,0.0007463267260224293,True
1b_fewshot_dose_response,A 7-shot vs 10-shot (b10),A,few_shot,Web,7-shot,0.669,1000,10-shot,0.687,1000,-1.8000000000000016,-0.8614195511824991,0.389007011803163,False
1b_fewshot_dose_response,A 7-shot vs 14-shot (b10),A,few_shot,Web,7-shot,0.669,1000,14-shot,0.669,1000,0.0,0.0,1.0,False
1b_fewshot_dose_response,A 7-shot vs 20-shot (b10),A,few_shot,Web,7-shot,0.669,1000,20-shot,0.672,1000,-0.30000000000000027,-0.14271813319143598,0.8865127951055515,False
1b_fewshot_dose_response,A 10-shot vs 14-shot (b10),A,few_shot,Web,10-shot,0.687,1000,14-shot,0.669,1000,1.8000000000000016,0.8614195511824991,0.389007011803163,False
1b_fewshot_dose_response,A 10-shot vs 20-shot (b10),A,few_shot,Web,10-shot,0.687,1000,20-shot,0.672,1000,1.5000000000000013,0.7187328811658112,0.47230551960210276,False
1b_fewshot_dose_response,A 14-shot vs 20-shot (b10),A,few_shot,Web,14-shot,0.669,1000,20-shot,0.672,1000,-0.30000000000000027,-0.14271813319143598,0.8865127951055515,False
1b_fewshot_dose_response,B 10-shot vs 20-shot (b10),B,few_shot,Web,10-shot,0.66,1000,20-shot,0.7,1000,-3.9999999999999925,-1.9174124721184225,0.055185550991134334,False
1b_fewshot_dose_response,C 10-shot vs 20-shot (b10),C,few_shot,NR_Web,10-shot,0.632,999,20-shot,0.641,999,-0.9009009009009028,-0.41850463350347117,0.675578199531192,False
3b_cross_strategy_fewshot,A vs B 10-shot (b10),A+B,strategy,Web,A 10-shot,0.687,1000,B 10-shot,0.66,1000,2.7000000000000024,1.287473721590063,0.19792922318278605,False
3b_cross_strategy_fewshot,A vs B 20-shot (b10),A+B,strategy,Web,A 20-shot,0.672,1000,B 20-shot,0.7,1000,-2.7999999999999914,-1.3490130521016697,0.17733277379511148,False
4_C_vs_D,"C vs D (b10, 0-shot)",C+D,strategy,NR_Web,C,0.64,1000,D,0.594,988,4.587044534412954,2.103802705017002,0.03539566075463596,True
5_cross_model,B 0-shot Web b20 | gemma4:latest vs claude-opus-4-8,B,model,Web,gemma4:latest,0.6966666666666667,900,claude-opus-4-8,0.734,1000,-3.733333333333333,-1.8024838324012038,0.07146931613861114,False
5_cross_model,B 0-shot Web b20 | gemma4:latest vs gpt-5.5,B,model,Web,gemma4:latest,0.6966666666666667,900,gpt-5.5,0.79,1000,-9.333333333333337,-4.665265251410277,3.0821918640441436e-06,True
5_cross_model,B 0-shot Web b20 | claude-opus-4-8 vs gpt-5.5,B,model,Web,claude-opus-4-8,0.734,1000,gpt-5.5,0.79,1000,-5.600000000000005,-2.9404044069260085,0.003277841257738022,True
5_cross_model,B 20-shot Web b20 | claude-opus-4-8 vs gpt-5.5,B,model,Web,claude-opus-4-8,0.739,1000,gpt-5.5,0.778,1000,-3.9000000000000035,-2.0375733376018546,0.04159262072800132,True
5_cross_model,C 0-shot NR_Web b20 | gemma4:latest vs claude-opus-4-8,C,model,NR_Web,gemma4:latest,0.60875,799,claude-opus-4-8,0.672,1000,-6.3739674593241595,-2.8048879638657342,0.005033407204625992,True
5_cross_model,C 0-shot NR_Web b20 | gemma4:latest vs gpt-5.5,C,model,NR_Web,gemma4:latest,0.60875,799,gpt-5.5,0.702,1000,-9.37396745932415,-4.1714168151670235,3.0271156433509987e-05,True
